ticker,date,open,high,low,close,volume
AMD,2023-12-22,140.48,140.7,138.31,139.6,35396582
AMD,2023-12-26,140.07,143.85,139.92,143.41,47157430
AMD,2023-12-27,144.72,146.25,143.18,146.07,49033420
AMD,2023-12-28,146.8,150.41,145.9506,148.76,63800680
AMD,2023-12-29,149.5,151.05,147.2,147.41,62079185
AMD,2024-01-02,144.28,144.4,137.43,138.58,64902029
AMD,2024-01-03,135.71,137.43,133.7413,135.32,61988583
AMD,2024-01-04,134.3,137.7,134.0,136.01,58610286
AMD,2024-01-05,136.78,141.01,136.4377,138.58,69657676
AMD,2024-01-08,140.36,147.15,140.15,146.18,71756913
AMD,2024-01-09,145.95,149.86,145.08,149.26,67875666
AMD,2024-01-10,150.07,150.88,146.65,148.54,56951243
AMD,2024-01-11,148.52,150.38,143.69,148.02,62764597
AMD,2024-01-12,148.04,148.75,145.0,146.56,48293089
AMD,2024-01-16,150.36,159.715,149.98,158.74,112711434
AMD,2024-01-17,158.45,160.64,154.4,160.17,104084985
AMD,2024-01-18,166.2,168.6,158.22,162.67,131864888
AMD,2024-01-19,165.8,174.25,162.2,174.23,140367915
AMD,2024-01-22,174.39,174.72,164.15,168.18,122973822
AMD,2024-01-23,166.5,169.6299,164.27,168.42,76830455
AMD,2024-01-24,172.55,180.58,170.56,178.29,125516387
AMD,2024-01-25,183.41,184.92,177.63,180.33,127171448
AMD,2024-01-26,175.29,181.23,174.15,177.25,107381172
AMD,2024-01-29,178.77,178.885,174.4,177.83,89384452
AMD,2024-01-30,176.13,178.48,169.52,172.06,122265677
AMD,2024-01-31,165.74,171.3,162.5602,167.69,133157264
AMD,2024-02-01,169.27,171.14,165.86,170.48,91576685
AMD,2024-02-02,173.79,179.0,173.05,177.66,82134266
AMD,2024-02-05,179.09,180.01,171.11,174.23,76349244
AMD,2024-02-06,173.15,173.88,165.5,167.88,68854127
AMD,2024-02-07,169.47,172.97,168.2,170.94,53665418
AMD,2024-02-08,170.33,172.17,168.6,169.35,43385275
AMD,2024-02-09,171.0,175.1,168.6601,172.48,56375713
AMD,2024-02-12,172.68,177.405,170.67,171.91,58177053
AMD,2024-02-13,167.94,173.17,164.3,171.54,63071311
AMD,2024-02-14,173.47,178.74,172.88,178.7,57402522
AMD,2024-02-15,179.14,180.5,175.26,176.76,51126437
AMD,2024-02-16,177.45,180.3301,173.25,173.87,53940342
AMD,2024-02-20,171.14,171.81,162.0,165.69,66549992
AMD,2024-02-21,162.74,164.9,161.81,164.29,48774556
AMD,2024-02-22,173.2,183.83,172.0,181.86,100684733
AMD,2024-02-23,181.86,183.8,174.55,176.52,69207367
AMD,2024-02-26,178.78,179.84,174.81,176.01,45435093
AMD,2024-02-27,175.92,178.46,172.49,178.0,43665241
AMD,2024-02-28,176.25,176.84,173.59,176.54,35914414
AMD,2024-02-29,179.82,193.0,179.82,192.53,105538483
AMD,2024-03-01,197.91,202.72,195.42,202.64,103820773
AMD,2024-03-04,205.16,211.01,203.5,205.36,86835338
AMD,2024-03-05,200.5,205.33,199.15,205.13,65407112
AMD,2024-03-06,210.43,214.8109,207.32,210.63,86686987
AMD,2024-03-07,212.52,213.83,208.22,211.38,63869038
AMD,2024-03-08,213.41,227.3,205.6,207.39,120815222
AMD,2024-03-11,203.01,203.55,196.701,198.39,73098616
AMD,2024-03-12,200.52,202.8499,194.27,202.76,68951657
AMD,2024-03-13,198.73,198.83,192.7001,194.79,70526879
AMD,2024-03-14,192.92,196.93,184.03,187.06,84490526
AMD,2024-03-15,184.83,193.7999,184.48,191.06,95289509
AMD,2024-03-18,193.285,193.5,188.05,190.65,59306865
AMD,2024-03-19,183.16,185.6127,177.3602,181.42,83509459
AMD,2024-03-20,182.03,182.68,174.0,179.73,81773114
AMD,2024-03-21,185.97,187.69,177.66,178.68,75265596
AMD,2024-03-22,177.21,180.76,175.05,179.65,57899071
AMD,2024-03-25,172.9,182.8,172.0,178.63,71935313
AMD,2024-03-26,179.54,182.5983,176.33,177.87,65322445
AMD,2024-03-27,179.96,181.23,175.4,179.59,55685645
AMD,2024-03-28,179.47,183.4,178.3,180.49,57628614
AMD,2024-04-01,180.1,187.24,179.9,183.34,74299905
AMD,2024-04-02,179.47,180.1,174.83,178.7,61598817
AMD,2024-04-03,177.54,182.05,176.7,180.77,49835064
AMD,2024-04-04,182.92,183.02,165.65,165.83,88279957
AMD,2024-04-05,168.1,172.69,165.58,170.42,66080261
AMD,2024-04-08,168.2,171.6599,166.82,169.9,43997546
AMD,2024-04-09,170.21,171.6,167.29,170.78,42927985
AMD,2024-04-10,166.71,169.7752,164.0,167.14,59599958
AMD,2024-04-11,167.545,170.9499,166.5492,170.5,48994531
AMD,2024-04-12,164.53,165.7,161.825,163.28,63519643
AMD,2024-04-15,164.43,164.44,158.76,160.32,61461150
AMD,2024-04-16,162.28,164.8799,161.67,163.46,55302100
AMD,2024-04-17,163.97,164.45,153.88,154.02,75908969
AMD,2024-04-18,155.51,156.96,152.32,155.08,52669816
AMD,2024-04-19,151.59,154.25,145.29,146.64,71618197
AMD,2024-04-22,148.15,149.89,145.63,148.64,49397034
AMD,2024-04-23,151.65,153.495,150.35,152.27,46051911
AMD,2024-04-24,156.56,157.6598,150.63,151.74,43412550
AMD,2024-04-25,149.15,155.14,146.75,153.76,41471423
AMD,2024-04-26,154.24,158.63,153.4252,157.4,42510708
AMD,2024-04-29,159.08,160.77,156.26,160.2,43478221
AMD,2024-04-30,160.63,162.29,158.35,158.38,60742834
AMD,2024-05-01,148.11,151.37,142.14,144.27,89413168
AMD,2024-05-02,145.51,147.62,141.155,146.16,50034730
AMD,2024-05-03,148.75,150.79,147.2384,150.6,49361081
AMD,2024-05-06,153.1,156.65,151.26,155.78,44624546
AMD,2024-05-07,156.32,157.7,153.66,154.43,37374906
AMD,2024-05-08,153.4,155.33,152.52,153.62,28727963
AMD,2024-05-09,153.13,154.092,150.61,152.39,33017962
AMD,2024-05-10,154.2874,156.37,151.31,151.92,37652770
AMD,2024-05-13,151.28,153.33,150.4,150.56,27859183
AMD,2024-05-14,150.43,153.4879,148.78,153.16,31938277
AMD,2024-05-15,155.588,159.69,154.7,159.67,43195901
AMD,2024-05-16,160.92,168.06,159.9,162.62,76726728
AMD,2024-05-17,168.43,169.72,162.32,164.47,65944362
AMD,2024-05-20,165.55,168.49,164.47,166.33,45618044
AMD,2024-05-21,164.0,165.83,163.1,164.66,30005478
AMD,2024-05-22,167.41,169.8148,163.86,165.52,47426719
AMD,2024-05-23,170.18,173.14,158.27,160.43,91888841
AMD,2024-05-24,161.412,167.66,160.25,166.36,54868646
AMD,2024-05-28,169.42,174.55,164.96,171.61,66495414
AMD,2024-05-29,167.46,168.48,162.91,165.14,56537503
AMD,2024-05-30,167.9,168.7469,163.8,166.75,46479934
AMD,2024-05-31,166.65,169.5,160.07,166.9,64331946
AMD,2024-06-03,170.82,171.08,160.9101,163.55,59157590
AMD,2024-06-04,162.84,164.83,158.8729,159.99,48157209
AMD,2024-06-05,162.07,167.12,161.38,166.17,60507494
AMD,2024-06-06,165.46,169.51,163.86,166.78,47153676
AMD,2024-06-07,166.59,169.45,165.86,167.87,44795998
AMD,2024-06-10,162.48,165.55,159.61,160.34,67575627
AMD,2024-06-11,160.5,161.54,156.92,158.96,40497092
AMD,2024-06-12,160.32,162.24,158.62,160.24,48325813
AMD,2024-06-13,160.4,162.66,157.31,159.9,44442511
AMD,2024-06-14,158.5,161.3399,157.61,159.63,34054023
AMD,2024-06-17,158.0,159.23,154.135,158.4,44507742
AMD,2024-06-18,156.99,157.24,153.34,154.63,51852033
AMD,2024-06-20,155.825,166.82,155.5,161.78,93245732
AMD,2024-06-21,161.75,163.2,157.89,161.23,61334699
AMD,2024-06-24,159.75,163.4,158.19,160.25,45954054
AMD,2024-06-25,160.73,161.0,156.45,160.25,40975277
AMD,2024-06-26,160.6,160.74,156.0,157.54,36973440
AMD,2024-06-27,157.18,160.61,156.81,159.47,34018216
AMD,2024-06-28,160.23,166.45,159.41,162.21,56204617
AMD,2024-07-01,161.25,161.5068,153.64,157.69,50436691
AMD,2024-07-02,157.04,164.58,156.7,164.31,57838610
AMD,2024-07-03,164.2,165.26,162.51,163.9,26980906
AMD,2024-07-05,165.97,174.0396,165.68,171.9,61857052
AMD,2024-07-08,174.9,178.95,173.22,178.69,60223422
AMD,2024-07-09,177.97,180.41,174.7,177.1,43471169
AMD,2024-07-10,179.99,187.28,177.8,183.96,90246965
AMD,2024-07-11,184.07,187.11,177.25,181.94,59231412
AMD,2024-07-12,182.015,186.99,179.69,181.61,50827368
AMD,2024-07-15,184.45,185.5,178.54,179.83,42202726
AMD,2024-07-16,179.69,179.75,174.53,177.55,40633058
AMD,2024-07-17,169.8,169.8,159.37,159.43,76954198
AMD,2024-07-18,163.41,163.41,153.2,155.77,69420335
AMD,2024-07-19,154.86,155.81,150.62,151.58,47513063
AMD,2024-07-22,154.23,156.7,152.545,155.87,43912459
AMD,2024-07-23,154.95,157.05,153.8,154.0,31950579
AMD,2024-07-24,152.72,153.68,144.53,144.63,49203120
AMD,2024-07-25,144.07,144.75,136.81,138.32,60578529
AMD,2024-07-26,140.32,141.29,138.27,139.99,49435825
AMD,2024-07-29,141.19,144.585,138.75,139.75,47447194
AMD,2024-07-30,139.88,141.7,134.05,138.44,68801709
AMD,2024-07-31,150.73,153.603,140.03,144.48,114306763
AMD,2024-08-01,145.0,147.29,130.24,132.54,94731931
AMD,2024-08-02,133.5,137.1,131.33,132.5,78561997
AMD,2024-08-05,122.16,139.14,121.825,134.82,76089361
AMD,2024-08-06,135.15,136.44,129.1,130.18,64455613
AMD,2024-08-07,133.75,136.24,128.37,128.67,54676492
AMD,2024-08-08,131.97,136.48,128.94,136.32,49037454
AMD,2024-08-09,134.69,135.5,132.44,134.27,40582992
AMD,2024-08-12,134.44,137.99,133.23,136.77,39724343
AMD,2024-08-13,138.12,141.19,137.52,141.13,42218019
AMD,2024-08-14,143.0,143.25,137.64,140.75,35506434
AMD,2024-08-15,143.0,147.96,141.81,147.36,43582387
AMD,2024-08-16,145.7,149.3693,145.2,148.56,31123927
AMD,2024-08-19,148.43,155.365,147.72,155.28,60766854
AMD,2024-08-20,156.49,162.04,154.51,156.4,76851158
AMD,2024-08-21,156.12,158.65,155.07,157.81,42791246
AMD,2024-08-22,158.87,159.84,151.01,151.7,45737257
AMD,2024-08-23,153.6,156.4,151.83,154.98,43694642
AMD,2024-08-26,154.7,158.28,148.9101,149.99,49893259
AMD,2024-08-27,150.13,151.7,148.44,150.5,35102650
AMD,2024-08-28,149.4,150.43,144.72,146.36,34075823
AMD,2024-08-29,146.59,149.49,144.47,145.49,31602113
AMD,2024-08-30,147.52,148.99,145.25,148.56,31169069
AMD,2024-09-03,146.41,146.49,136.1,136.94,42172672
AMD,2024-09-04,140.505,143.37,138.51,140.87,42130648
AMD,2024-09-05,138.2,141.71,137.83,139.44,25023021
AMD,2024-09-06,138.7,139.13,132.1101,134.35,39993507
AMD,2024-09-09,136.1,138.445,134.86,138.15,27194508
AMD,2024-09-10,139.06,143.08,137.25,142.84,37217528
AMD,2024-09-11,145.325,150.16,140.71,149.86,50935390
AMD,2024-09-12,148.43,151.54,147.65,150.77,29286166
AMD,2024-09-13,152.32,153.03,150.7,152.31,25117241
AMD,2024-09-16,151.7,154.44,150.912,152.08,27677761
AMD,2024-09-17,153.55,154.045,149.225,150.82,29888994
AMD,2024-09-18,150.9,152.82,148.01,148.29,26320083
AMD,2024-09-19,153.81,159.25,152.77,156.74,44499983
AMD,2024-09-20,156.0,157.45,152.47,155.95,40248201
AMD,2024-09-23,156.445,157.19,154.97,156.75,21728542
AMD,2024-09-24,157.46,159.64,154.58,158.32,27531200
AMD,2024-09-25,158.5,162.95,158.18,162.02,35233264
AMD,2024-09-26,167.055,168.68,164.05,167.49,38044919
AMD,2024-09-27,167.48,168.7286,163.74,164.35,27876037
AMD,2024-09-30,163.1,165.08,162.18,164.08,21920300
AMD,2024-10-01,164.48,165.4,158.08,159.75,31831860
AMD,2024-10-02,159.31,163.1,158.6689,159.78,24630431
AMD,2024-10-03,159.71,166.7894,159.4,162.85,29598787
AMD,2024-10-04,166.533,171.21,164.42,170.9,44640296
AMD,2024-10-07,171.08,172.41,168.21,170.97,38379930
AMD,2024-10-08,171.75,173.6,170.0,172.8,34730152
AMD,2024-10-09,174.05,174.05,169.55,171.02,33890735
AMD,2024-10-10,169.76,172.01,162.0,164.18,75113590
AMD,2024-10-11,164.185,169.35,163.0101,167.89,42136175
AMD,2024-10-14,167.77,168.9,165.15,165.27,31757205
AMD,2024-10-15,163.21,164.13,155.74,156.64,50768024
AMD,2024-10-16,158.075,158.28,154.9159,156.13,30575773
AMD,2024-10-17,160.0,160.44,156.2,156.25,29491853
AMD,2024-10-18,157.41,158.01,155.56,155.97,23822985
AMD,2024-10-21,155.76,158.0,154.15,157.9,25781212
AMD,2024-10-22,156.6,156.74,151.91,154.09,34997352
AMD,2024-10-23,153.0,153.445,150.52,152.91,26095933
AMD,2024-10-24,154.74,155.19,152.35,153.44,22877016
AMD,2024-10-25,155.4,158.91,155.05,156.23,29758489
AMD,2024-10-28,158.5,160.28,157.045,159.92,36010134
AMD,2024-10-29,161.1,167.5099,158.94,166.25,71896038
AMD,2024-10-30,153.01,153.12,148.1,148.6,87701674
AMD,2024-10-31,147.8,148.68,143.33,144.07,44386597
AMD,2024-11-01,144.44,144.54,141.32,141.86,39027430
AMD,2024-11-04,141.7,143.64,139.72,140.71,29117421
AMD,2024-11-05,141.94,143.08,140.8,141.66,27067330
AMD,2024-11-06,144.95,145.625,141.52,145.1,32911499
AMD,2024-11-07,146.68,150.12,145.66,149.82,30326430
AMD,2024-11-08,149.39,150.71,147.525,147.95,27560342
AMD,2024-11-11,147.38,148.57,144.91,147.35,29868125
AMD,2024-11-12,147.0,147.45,141.5501,143.63,33560287
AMD,2024-11-13,142.86,144.49,139.07,139.3,35146648
AMD,2024-11-14,140.34,141.4,138.56,138.84,31681410
AMD,2024-11-15,136.575,137.35,133.65,134.9,44217530
AMD,2024-11-18,138.185,140.9,137.21,138.93,38782434
AMD,2024-11-19,137.41,139.75,137.14,139.39,23131352
AMD,2024-11-20,138.96,140.77,135.48,137.6,28843065
AMD,2024-11-21,138.87,140.2799,134.93,137.49,29311442
AMD,2024-11-22,137.35,139.13,137.04,138.35,21784728
AMD,2024-11-25,140.49,142.35,139.05,141.13,30923110
AMD,2024-11-26,142.55,142.8,136.62,137.72,32092378
AMD,2024-11-27,137.2,137.94,132.96,136.24,30175287
AMD,2024-11-29,136.24,138.5876,135.78,137.175,16085714
AMD,2024-12-02,137.915,142.82,137.8,142.06,33102438
AMD,2024-12-03,142.58,143.4495,141.0801,141.98,22665348
AMD,2024-12-04,142.96,144.12,141.18,143.99,25942650
AMD,2024-12-05,143.68,143.95,140.38,141.36,29576925
AMD,2024-12-06,141.48,142.7852,137.4,138.59,33576839
AMD,2024-12-09,135.71,135.77,130.0,130.87,57055558
AMD,2024-12-10,131.56,131.56,127.07,127.74,38907198
AMD,2024-12-11,128.52,131.21,126.2201,130.15,45588138
AMD,2024-12-12,130.0,132.32,129.07,130.6,34267091
AMD,2024-12-13,131.3,131.3,124.77,126.91,67544738
AMD,2024-12-16,126.01,127.76,123.12,126.69,42090277
AMD,2024-12-17,124.45,127.08,123.15,125.02,43314939
AMD,2024-12-18,125.43,127.75,120.43,121.41,49724442
AMD,2024-12-19,122.16,123.38,118.45,118.88,46160667
AMD,2024-12-20,118.0,121.86,117.9,119.21,53591212
AMD,2024-12-23,120.71,126.3387,120.47,124.6,47777898
AMD,2024-12-24,127.51,127.51,124.66,126.29,24829564
AMD,2024-12-26,125.52,127.2999,125.05,125.06,25139138
AMD,2024-12-27,124.37,126.18,122.26,125.19,32924011
AMD,2024-12-30,123.562,124.1,122.35,122.44,30501637
AMD,2024-12-31,123.1,123.55,120.138,120.79,30203428
AMD,2025-01-02,122.29,123.14,119.44,120.63,34256182
AMD,2025-01-03,121.65,125.56,121.42,125.37,36785299
AMD,2025-01-06,129.07,130.73,127.36,129.55,48020190
AMD,2025-01-07,130.51,131.71,126.8537,127.33,39220408
AMD,2025-01-08,124.51,125.3,120.1201,121.84,46723136
AMD,2025-01-10,118.18,118.71,114.4501,116.04,59415614
AMD,2025-01-13,115.28,117.48,114.41,117.32,39128897
AMD,2025-01-14,118.0,118.66,114.5,116.09,37005279
AMD,2025-01-15,117.55,120.42,117.46,119.96,38185819
AMD,2025-01-16,120.24,121.09,118.25,118.44,29414126
AMD,2025-01-17,120.78,122.74,120.55,121.46,35765924
AMD,2025-01-21,122.39,123.75,121.1201,122.28,31578832
AMD,2025-01-22,123.08,125.65,121.912,123.75,35023842
AMD,2025-01-23,121.425,123.71,120.63,123.04,24921108
AMD,2025-01-24,124.55,125.25,122.23,122.84,31570300
AMD,2025-01-27,117.8,118.08,112.8,115.01,61067888
AMD,2025-01-28,115.175,116.15,112.95,114.17,40554760
AMD,2025-01-29,115.77,118.52,114.96,117.35,40199052
AMD,2025-01-30,118.53,120.44,117.09,118.86,29788383
AMD,2025-01-31,119.14,119.565,115.33,115.95,40533565
AMD,2025-02-03,113.875,115.16,112.98,114.27,34586051
AMD,2025-02-04,115.45,119.85,114.79,119.5,69412094
AMD,2025-02-05,107.61,112.09,106.5,112.01,110609343
AMD,2025-02-06,110.93,112.56,109.02,110.16,50426590
AMD,2025-02-07,109.13,109.92,106.79,107.56,46082499
AMD,2025-02-10,108.44,111.4,108.15,110.48,34905359
AMD,2025-02-11,108.98,113.07,108.94,111.1,35033759
AMD,2025-02-12,109.52,111.8356,109.0649,111.72,25319729
AMD,2025-02-13,112.0,114.6,110.4,111.81,40911804
AMD,2025-02-14,112.65,114.63,111.7,113.1,32477159
AMD,2025-02-18,114.05,115.55,113.45,114.28,31720307
AMD,2025-02-19,114.245,116.11,113.14,114.69,28807709
AMD,2025-02-20,115.01,116.55,113.105,114.17,27219565
AMD,2025-02-21,114.845,115.76,110.43,110.84,41353683
AMD,2025-02-24,111.49,111.6,107.98,108.11,29072208
AMD,2025-02-25,107.885,108.64,103.62,103.96,39169161
AMD,2025-02-26,104.945,105.7999,103.99,104.74,29178213
AMD,2025-02-27,105.08,105.76,99.5,99.51,47263727
AMD,2025-02-28,99.56,101.8,98.69,99.86,45194576
AMD,2025-03-03,101.515,102.34,97.09,98.23,38957988
AMD,2025-03-04,96.0,103.18,95.89,100.75,54156941
AMD,2025-03-05,100.36,101.84,98.87,101.67,27855488
AMD,2025-03-06,99.05,101.08,98.27,98.85,28984978
AMD,2025-03-07,98.88,100.65,96.39,100.31,33254367
AMD,2025-03-10,98.57,101.29,95.83,96.63,38733186
AMD,2025-03-11,96.79,98.1599,94.73,96.76,34078300
AMD,2025-03-12,99.045,101.715,98.17,100.79,34241287
AMD,2025-03-13,99.715,100.07,97.27,98.11,28575150
AMD,2025-03-14,99.64,101.22,99.58,100.97,24715265
AMD,2025-03-17,102.6,106.15,102.6,104.59,43689523
AMD,2025-03-18,103.85,104.55,102.97,103.51,27152827
AMD,2025-03-19,104.42,107.9,101.96,106.23,32287496
AMD,2025-03-20,105.12,108.26,105.12,107.14,26871839
AMD,2025-03-21,105.33,107.25,104.33,106.44,30767938
AMD,2025-03-24,109.73,114.85,109.4,113.85,53342002
AMD,2025-03-25,113.265,114.95,112.71,114.81,29077507
AMD,2025-03-26,114.11,115.8999,108.68,110.19,39976485
AMD,2025-03-27,106.11,107.62,105.5499,106.65,32773714
AMD,2025-03-28,105.525,106.51,102.48,103.22,31069114
AMD,2025-03-31,100.235,102.82,98.8,102.74,30865342
AMD,2025-04-01,102.16,102.83,100.93,102.78,23523230
AMD,2025-04-02,101.52,104.185,100.76,102.96,20793989
AMD,2025-04-03,97.79,99.4499,93.64,93.8,50472542
AMD,2025-04-04,90.1,91.08,83.67,85.76,65847021
AMD,2025-04-07,80.68,89.0,77.75,83.64,70515429
AMD,2025-04-08,86.145,88.93,76.48,78.21,69910233
AMD,2025-04-09,79.22,97.91,78.87,96.84,97827352
AMD,2025-04-10,91.0,92.95,85.06,88.7,65210565
AMD,2025-04-11,90.51,94.76,90.5,93.4,57892600
AMD,2025-04-14,97.11,97.3699,93.45,94.5,36002970
AMD,2025-04-15,94.66,96.85,94.62,95.29,28116536
AMD,2025-04-16,87.61,90.47,85.295,88.29,62109016
AMD,2025-04-17,88.84,89.03,86.515,87.5,34801437
AMD,2025-04-21,86.015,86.14,83.75,85.56,33855392
AMD,2025-04-22,86.12,87.17,85.17,86.26,35236735
AMD,2025-04-23,91.875,93.74,90.12,90.39,41102589
AMD,2025-04-24,91.59,94.75,90.37,94.47,33681919
AMD,2025-04-25,93.275,97.1,92.85,96.645,28575343
AMD,2025-04-28,95.575,97.4865,94.27,96.39,30456683
AMD,2025-04-29,95.755,97.1767,95.33,96.06,20700637
AMD,2025-04-30,92.81,97.55,91.87,97.35,29730729
AMD,2025-05-01,99.265,100.1,96.45,96.65,29591507
AMD,2025-05-02,98.4,99.88,98.3,98.8,29957888
AMD,2025-05-05,99.0,102.05,98.76,100.59,41268886
AMD,2025-05-06,98.41,100.07,97.44,98.62,54264254
AMD,2025-05-07,100.75,103.42,96.88,100.36,86648749
AMD,2025-05-08,101.92,105.44,101.56,101.7,54231362
AMD,2025-05-09,102.585,103.54,101.6,102.84,31704261
AMD,2025-05-12,110.415,110.667,106.98,108.12,50543396
AMD,2025-05-13,109.6,113.1277,109.0,112.46,55659513
AMD,2025-05-14,119.83,122.52,116.59,117.72,86743700
AMD,2025-05-15,117.02,117.5,114.01,114.99,43843235
AMD,2025-05-16,118.07,118.24,116.01,117.17,43419695
AMD,2025-05-19,115.015,115.53,114.06,114.74,37737373
AMD,2025-05-20,114.35,114.51,112.08,113.51,29030815
AMD,2025-05-21,113.85,116.1,111.09,112.06,43594606
AMD,2025-05-22,111.9,112.64,110.61,110.71,29251957
AMD,2025-05-23,108.085,111.015,107.6671,110.31,30867274
AMD,2025-05-27,113.175,115.395,112.27,114.56,37885019
AMD,2025-05-28,114.915,114.948,112.66,112.86,27483741
AMD,2025-05-29,115.485,115.54,112.13,113.03,30572131
AMD,2025-05-30,111.584,112.11,108.6154,110.73,36088472
AMD,2025-06-02,111.06,114.86,111.01,114.63,34078358
AMD,2025-06-03,114.5,117.68,113.28,117.31,37161484
AMD,2025-06-04,117.41,119.295,115.73,118.58,31024986
AMD,2025-06-05,118.95,119.2448,114.71,115.69,34182902
AMD,2025-06-06,117.685,118.38,115.88,116.19,27042083
AMD,2025-06-09,119.18,122.3699,119.04,121.73,55437652
AMD,2025-06-10,121.105,124.09,120.8,123.24,41691908
AMD,2025-06-11,124.44,124.47,119.88,121.14,32261863
AMD,2025-06-12,120.615,122.25,118.03,118.5,44718365
AMD,2025-06-13,116.045,117.883,115.06,116.16,39702742
AMD,2025-06-16,118.635,128.1393,117.78,126.39,100968478
AMD,2025-06-17,127.93,130.7,126.58,127.1,86623910
AMD,2025-06-18,128.01,129.21,125.77,126.79,49627112
AMD,2025-06-20,129.0,132.805,127.55,128.24,79930980
AMD,2025-06-23,130.47,133.25,126.82,129.58,65152874
AMD,2025-06-24,133.43,138.79,132.93,138.43,78571997
AMD,2025-06-25,140.94,144.18,139.46,143.4,74607219
AMD,2025-06-26,145.97,146.0,141.91,143.68,58180081
AMD,2025-06-27,144.18,147.7504,141.63,143.81,61937853
AMD,2025-06-30,144.0,146.0,141.01,141.9,42972468
AMD,2025-07-01,138.77,140.23,135.1202,136.11,55257237
AMD,2025-07-02,135.53,139.78,135.22,138.52,39227986
AMD,2025-07-03,139.11,139.5,137.32,137.91,28645993
AMD,2025-07-07,136.56,137.44,133.5,134.8,37395010
AMD,2025-07-08,137.32,139.15,135.91,137.82,36124612
AMD,2025-07-09,138.69,140.65,137.59,138.41,37013130
AMD,2025-07-10,143.0,145.82,141.85,144.16,61101465
AMD,2025-07-11,142.6,147.4,141.6,146.42,50049179
